P32569 P40015
P25569 P40208
P25454 P06778
P39081 P08518
Q04231 Q12336
Q12306 Q12349
Q04659 Q08270
Q06628 P53271
P12683 P07286
Q12446 P35184
P42838 P46970
P41808 Q08754
Q06410 P36108
P35727 P22204
P53207 P54999
P32639 Q02260
P32571 P32473
O13329 P06843
P53599 P23641
P38920 P38523
P29295 P04147
P16151 Q03697
P06106 Q02821
P38203 Q04089
Q03697 P33757
P12611 P39010
P32569 P43610
Q08237 P06104
P33203 Q00916
P40325 P39940
P24720 P30402
Q07458 P40505
P33333 Q04437
P53267 Q12049
P39534 Q02866
P27344 Q03532
P31374 P11710
Q06096 Q01590
Q12163 P08018
P40494 P19882
P06787 P43588
P53254 P22134
P07259 Q12300
P07260 P35194
P40518 P32381
Q12460 P15790
Q06217 P49704
Q00246 Q12434
P38352 P09232
Q04697 Q03655
P40169 P38250
P40956 P39703
P38819 P17898
Q06665 Q04231
P53552 P33441
P06775 P38286
P07260 Q06436
P00830 P13434
Q04660 P38879
P31412 P38987
P29703 P22007
P40308 P40541
P38115 Q12121
Q07350 P53599
Q02784 P46997
P09232 Q12223
P53201 P38811
P05150 P47116
P12954 P39009
P46948 Q05636
P35177 Q12060
P23293 P34160
Q02908 P42935
P25357 P50111
P26448 P48238
P25630 P06243
P20433 P23180
P16661 P38837
P53089 P47135
P38931 P36130
Q12753 P11710
Q12110 Q01574
P06102 P19097
P38822 P40020
Q03012 P38337
P12709 P42838
P06104 P02293
P53550 P08638
Q02630 P47168
P53280 Q12514
P53875 P36517
P11433 P50078
P04173 P53599
Q04437 P07342
P36148 P43621
P43593 P40302
P47117 Q12446
P40542 P40422
P15315 Q02821
Q12223 P19262
Q12152 Q12230
P50875 P38129
P32591 P18410
P27692 P32914
P25591 P26755
P25298 P35728
Q12243 P06787
P32803 P42946
P53045 P38286
P53731 Q06440
Q12339 P47083
P07260 P40856
Q06224 P42073
Q02783 Q05934
P39992 Q12023
P02309 Q12341
P40361 Q06390
P33760 P47093
P38274 P53933
P09232 P06782
P06701 P50102
P10662 P33759
Q06668 P40069
Q06440 P12385
Q12154 Q12125
P53039 P53296
P38265 Q02732
P33301 P08524
P47050 P30657
P38308 P25567
P39935 P12962
Q08683 P53886
P23641 P11075
P36124 P25357
Q12449 P39009
P49704 Q06406
P39718 Q04370
P25349 Q06567
P35197 P39981
P53947 P11710
P38855 P39108
Q06676 P11972
Q02630 P38217
Q12508 P25569
Q12255 Q04338
P15873 Q12495
P40527 P40089
P36100 P89886
Q12445 Q02774
P33306 P13902
P40080 P52917
P43588 P40303
P53324 P53616
P38264 Q08929
P07248 P38217
P25584 Q12082
P02992 P32569
P31374 P34730
P25574 P47133
P25579 P52891
P07991 P32911
P42843 P07251
P49960 Q12262
P14242 P25847
Q03497 P06777
P32767 Q02630
P32368 P35723
P31109 P40357
P02994 P52491
P21268 P15992
Q07350 Q06490
Q12464 P33296
Q08004 P38861
P33296 P05626
Q06604 P38822
P12385 P25386
P38886 P32569
P53090 Q12749
P39998 P40077
Q04839 P49686
Q06096 P53271
P38286 P04817
P12683 P53322
Q06410 Q03694
Q12176 P53261
P04386 P29055
P19882 P31384
P38153 P14540
P18480 P43554
Q06406 P25644
P40450 P04821
P17157 P07170
Q04437 Q03722
P25454 P38920
P38892 Q99181
Q12464 P22204
P26793 P32366
P43578 Q06675
P38340 Q03305
P53163 Q07623
P80235 P53245
Q08949 P18239
P25554 P36103
P38789 Q04373
P04397 Q12223
P06243 Q07471
P19659 P38782
Q02629 Q02932
P06243 Q12018
Q04217 Q05636
Q12152 P41940
P25659 Q02821
P53633 P53322
P38238 P47072
P15790 P37838
P41817 P19812
P00830 P40991
P22139 P08518
P32863 P32861
P38111 P22216
P47170 P50101
P40211 Q12349
P57743 P25644
P38311 P29055
P43565 P39954
P04817 P39704
P20435 P08518
Q07376 P39551
P06701 P22146
P38346 P38798
P38837 P25358
Q12159 Q99257
P53885 P38910
P40453 P38753
P38130 P38217
P47135 P42947
Q00416 P43321
P11972 P53039
P36010 Q02821
P53599 P22137
Q06704 P34162
P32591 P18480
Q08444 P40160
Q04893 P13902
P20053 P53905
P41800 P39722
P43124 Q12306
P20448 Q06224
P50875 P38811
Q12171 P30822
P19262 P40494
P08458 P02994
Q00776 P07244
P53222 P41902
P38333 Q08496
P46956 P38729
Q08949 P02557
P33339 P32367
P34730 P34228
P17157 P08431
P38356 P16661
P28273 P07251
Q07657 Q12329
P47115 Q02821
P06778 P07259
P38726 P32569
P04173 P53323
P52918 P48837
Q06679 P25586
Q12255 P32602
Q12349 Q04100
P11710 P53941
P27344 P40556
P41808 P35191
O13539 Q99257
P47027 P38861
P53278 P36047
P00358 Q03497
Q08649 P38811
P38695 Q04697
P32794 Q02630
P53894 Q12118
P36123 P29295
P32464 P35191
P39940 P39009
P25582 Q12499
Q12277 P53256
Q12018 Q12347
P36520 P40010
P25303 P40469
P07703 Q01080
P38839 Q12305
P36160 P38789
P53108 P36018
Q12223 P10869
P00830 P81449
Q99190 Q06135
P53323 P12695
P40971 Q08920
P53261 P53861
P22579 Q00916
P53261 Q03532
P53835 P13902
Q02821 P53859
Q04934 P53165
P36160 Q08387
P46961 P46956
P53930 P35817
P38699 P40353
P53397 Q08096
P38339 Q12446
P42944 P25615
P20448 P25567
P53300 Q12194
P08593 P40054
Q12522 Q03532
P06774 P36123
P25087 P46965
P38891 P19735
P89886 P47089
P07260 P21951
P25619 Q12136
Q02260 Q08963
Q06405 P05626
P35727 P25344
Q08271 Q08144
P52919 P25293
P38204 P40461
P53242 P36068
P53045 P36057
Q07549 Q06103
P09624 P22204
Q02630 P14907
P32495 P28007
P38764 P39729
Q12223 P38077
P46948 P53859
Q02979 P15790
P40517 Q03899
P04050 Q06697
P47128 P53933
P27351 Q12186
P22336 P25303
Q12176 P38779
P53074 Q12412
Q12349 P40169
P32458 P25389
P32432 P53687
P53951 P47128
P22336 P38111
P32504 P47134
Q99383 P22136
P36057 P38353
O13553 P53910
P38238 P53307
P31244 P43321
P21242 Q02630
P36029 Q06137
P40347 P32333
P32496 P32628
P41811 P36148
Q06668 P34730
P38181 Q02629
P32481 P26754
P08566 P47093
Q02794 Q03466
Q06208 P32837
P40020 Q03935
P53112 Q06096
P08518 P28274
Q08887 Q07622
P39013 P32790
P17157 P00924
P24719 P04397
P00127 P32259
P21825 P33754
Q02554 P09547
P41896 P08518
Q12136 P53918
P38249 Q12522
P38334 Q03630
Q02795 Q04697
P38011 P47089
P38282 Q07350
Q12452 P53045
P53861 P14680
Q02629 P38315
P04817 P41543
P47172 P38262
Q04003 Q12495
P39014 Q12324
Q06604 P32793
P39981 P38262
Q04660 Q04149
P47037 P39523
P40010 P40078
P07248 P29055
P25652 P38987
P12954 Q06148
P53136 P38789
Q07904 Q04651
P47168 P36097
P11746 P41813
P39110 P46670
P06839 P15992
P52488 Q12306
P39704 P46961
P21691 P11978
Q02608 Q08004
P21182 Q12449
P06243 Q00764
P40516 P43587
Q02821 P40465
P87271 Q06675
Q02795 Q03289
Q08550 P48606
Q06493 P40041
P32912 Q12255
Q07800 P12611
Q03373 P20437
P53253 P39946
Q03497 P12709
P14540 P14904
P31334 P32259
P06839 P06242
P49018 P25641
P38172 Q06208
Q02821 P43619
Q12223 P25694
P39005 P32773
P38293 P30656
Q06410 P40573
P43639 P06786
P32381 P53894
Q12464 P18409
P31381 P47154
P53337 P16151
P38262 P36124
Q02630 P32337
Q02630 Q02821
P53116 P52286
P46961 Q04697
P53068 P24869
P40364 P39108
Q02260 P36048
Q03957 P25555
P08458 P16387
Q06096 Q06162
P43550 Q06668
Q07350 P25567
P15873 P40028
P23201 Q00772
P32602 P36015
P40465 Q12318
Q00816 Q00764
P32605 Q06205
P28274 Q99186
P38920 P05150
P40465 P23639
P38428 Q12445
P40078 P53742
P35817 P53201
P38822 P47075
P40856 P29295
P27999 Q07362
P22216 P53135
P25637 P47135
P21264 Q06821
Q12310 Q04231
Q05016 Q06339
P22203 Q03956
Q08741 P04802
Q12152 P09624
Q04867 P40034
P40047 P06778
P19659 P32585
P48235 P53549
P53755 P47086
O13582 P25344
P36000 P13902
P40956 P14680
Q03790 P45819
P53093 P36018
P29468 P39081
P38070 P32366
P07256 P41808
Q01454 Q06695
P38151 P18899
P40509 P43621
P32334 P53858
Q04226 P25655
P07251 P53127
P87270 P38962
Q12446 P07251
P38798 P53628
Q04660 P53261
P29295 Q12517
P25613 P37020
P53173 P19516
P40505 P38147
P40016 P38348
P33308 Q12343
Q02629 P30822
P53843 P09032
P05374 P38227
P40073 P39709
P46677 Q12030
P38286 Q12424
P38286 P38079
P40460 P53267
P25567 P40055
P02293 P13902
P25583 P40218
P21705 Q02794
Q05518 P34216
Q07350 P50101
Q00539 Q06217
P16140 Q04437
P32892 P38789
P18851 P14742
P36161 P48837
Q03375 P19882
P08468 P25385
P81449 P07251
P38883 P33759
P38794 P17157
P29295 P19882
P25586 P35194
P07272 P27351
O13329 P40089
P32569 Q02336
P32796 Q07732
Q12420 P33334
Q06337 P53930
P22224 P29366
P32837 P38286
P15891 P48562
P53080 P47135
Q01574 P34162
P14907 P51998
P33299 O13563
P17255 P32842
Q08471 Q04412
Q05934 Q06674
Q12527 P39081
P53259 P00431
P32468 P48562
P36015 P20795
P25302 Q00772
P40693 P37838
P38318 P32529
Q04002 P40090
P36047 P19882
P39715 P07702
P25644 Q12468
P33303 P53053
P40963 P32447
P40988 P40991
P53267 P38283
Q12395 P38203
P36116 Q12071
Q08444 P39730
P38333 Q07381
P32569 P40917
P43574 P21243
Q08236 Q06506
Q99271 P25639
Q12176 P42945
Q08601 P41811
P38633 O13329
P40512 P06103
P40991 P32892
P07347 P53254
P02557 Q12083
P33401 Q12223
P32499 Q02629
P40485 P38346
P33891 Q05934
P46682 Q12241
Q00772 P04173
P32605 Q03776
Q03554 P16151
Q02630 P04147
P53063 P25694
P40960 Q12329
P08458 P40069
Q02821 Q08278
P46983 P39083
P38784 P40971
P32495 P34241
Q12083 P07251
P53045 P18414
P35193 Q02866
P35723 P46965
Q12402 P38837
Q05024 P25454
P16387 P38204
Q12463 P53738
Q12230 Q03407
P33313 Q00947
P38920 P15873
P39743 P40453
Q12329 P38123
Q12262 P40054
P20134 P40956
P23292 P28239
P06168 Q00772
P22082 P18480
P52891 P46673
Q12389 P38789
P02557 Q08387
P34730 P32911
P53313 P53261
P07257 Q12083
P08518 Q04437
P16140 P31412
P25358 Q12372
P08458 P07251
P14680 P30657
Q03899 P16140
Q02100 P32485
P40069 Q02629
P38111 P12385
P46678 P29056
P22224 Q06245
P40562 P40026
Q05471 P31376
P47069 P17214
P15705 P42843
P40069 P28003
P12383 P32527
P32497 P38237
Q12329 P38873
P32381 Q12329
P40070 P32604
P38428 P46961
P38326 Q12692
P36108 P38264
P42843 P40327
Q06204 Q00772
P53125 P32367
P38068 P38260
Q12522 P22138
P09938 P06838
P38691 P36120
P25635 P36144
P27999 P48569
P50623 P19735
Q05636 Q08491
P20967 P41800
P43592 Q03944
P53327 P40032
P40010 P15790
P39952 Q08521
P18239 P41800
Q07657 P14742
P25586 Q12055
P38282 Q08963
Q06819 P49704
P13186 P38853
P50091 P27796
P07248 P32381
Q99299 P25293
P06778 P25694
P53894 P40572
P38822 P34238
P34221 Q12223
P47153 P38334
Q08955 P37302
Q05933 P40518
P38804 P05317
P14904 P15992
P53918 P53745
P00830 P38203
P16140 P32911
P04173 P53894
Q12124 P38304
P05150 P22204
Q03375 P47135
P21192 P30822
Q02821 P22579
P53254 Q07897
P23292 P41913
Q07451 Q02931
P35189 P40856
P38203 P49960
P53101 Q03124
P02829 P42843
Q12377 Q08723
Q06266 P23394
P53959 P40094
P19882 Q06164
P20484 P53261
Q06178 Q02821
P15790 Q03532
Q02774 P38993
Q03660 P38334
P38987 Q06178
P35178 P32366
Q08444 Q12161
P08018 P40073
P50111 Q02821
P38969 P21965
P32910 P20436
P22204 P00830
P25293 Q12159
P36108 P39973
P27692 P38351
Q12136 Q07084
P16661 P25297
Q92331 P40335
P32264 P05453
P53045 P41806
P40485 Q02784
P41698 Q03497
P53233 Q02783
P39734 P32602
P32350 P07251
P40956 P40040
P38993 P31378
P40477 P46970
P39937 P38764
P16522 P14724
P25644 P38346
Q06005 Q02574
P52918 P52891
P28274 Q12379
P25655 Q12514
Q08923 P32494
P32599 P14540
P53604 P30619
P41930 P47135
P47135 P40107
P53930 Q06707
P23641 Q12446
P32485 Q06337
P39009 P32641
Q03690 P12385
P47074 P13365
P40856 P07244
Q06410 P32325
P38929 Q12255
P28320 P25293
Q04964 P18239
P32602 Q08278
P40892 Q03900
Q12305 Q04947
P38276 Q02630
P40054 Q12143
Q07732 P14904
P48415 P38968
P43132 P04050
P12683 P38837
Q02774 P38842
P33759 P32902
P47135 P27344
P22147 P47093
P38286 Q03655
Q08273 P40850
P31412 Q12349
Q12004 P32776
P08153 P07834
Q06096 P33891
P16474 P07276
P40089 P12866
P53437 P13393
P43609 Q06168
Q06410 Q99373
P38555 P53093
Q12424 P16661
P32776 P38821
P13856 P38310
Q02630 P21954
Q08110 P52891
P32608 P34730
P38286 P38358
P47822 P25344
Q04410 P06774
P10363 P38121
P25694 P53233
P42935 Q04868
Q08004 P53163
Q05636 P17883
P16370 P36053
P41808 P08431
P33759 P12686
P40045 P16622
P53847 P34218
P15992 Q04177
Q99257 P32263
P43597 P13517
P00830 Q00772
P38822 P47146
P23561 P23201
P20795 Q12255
P54786 Q06648
Q04748 Q04437
Q01852 P53008
P40206 P25623
Q99190 P38264
P34160 Q99177
Q04149 Q07350
P40354 P15992
Q03776 P53207
P11972 P47042
P38286 P49573
P38286 Q12372
P25623 P38633
Q12517 P40070
P12709 P32944
P40895 P14741
Q02629 Q06142
P07866 Q01919
P38910 P32499
P32569 Q06208
P32939 P05986
Q12349 P53251
P34087 P41896
P06774 P32582
P25358 P53048
Q04399 P38325
P25298 P45976
P32480 P18480
Q04149 P53914
P47135 O13554
P40335 Q06385
P52490 P19882
Q02630 P30822
P53230 P32259
P40018 P33334
Q06631 P25586
Q03096 P23639
P53040 Q07508
P36124 P53096
P53959 Q04934
P38165 P43601
P32190 P14741
P40302 Q08723
P27515 P35729
P43572 P80428
P32570 P41896
P23595 P50111
P53323 P02557
P34246 P38236
Q04301 P39107
Q02630 P21373
P53256 Q05636
Q12206 P09938
P19262 Q06410
P43596 P22579
P14540 Q02821
Q12506 Q06208
P47152 P39743
P40850 P14741
P15646 P36009
Q04307 P32910
P32803 P32837
P36162 P38276
P29055 P38727
Q02821 P45976
P06243 P53114
P15992 P14741
P15790 P06105
P32457 P47039
P32562 P39723
P00830 P36047
Q07381 P34078
P25655 P06100
Q07807 P38828
P43562 Q03516
P49018 P23968
P80428 P53201
P36131 P53168
P41811 P38301
P53394 P38286
Q08278 P53114
P38729 P25358
P12709 P40555
P07834 P36054
Q06217 Q08920
P25358 Q03655
P24719 P25694
P20434 P20433
P28006 Q12161
Q08723 P38348
P38737 P43593
P47026 Q03655
P38633 P38834
P38278 Q06385
P52286 P42843
Q00772 P35191
P47135 P32564
P47045 P53105
P06843 P02994
P32342 P38985
P53253 P32908
Q06168 P32597
P36144 P53254
P17157 P20437
Q04119 P29055
P38822 Q12244
P07260 P04397
P36160 P40078
P14291 P25567
P53731 Q07657
P04385 Q12223
P13517 P28495
Q03897 P40098
P35206 P53633
P08678 P15992
P53207 P33203
P25569 Q02630
P05373 Q02821
Q06675 P17106
Q02629 Q03862
P54964 P38316
P32803 P35723
P41920 P21827
P11075 P32074
P17157 P35497
P39744 P38789
P02994 P49686
Q04217 P25586
P15807 Q03695
P25293 Q12163
P32776 P28519
P43588 P33299
Q12030 P50875
Q00723 Q12368
Q04598 P53959
Q04629 P53741
P38168 P40361
P38286 P32915
P39955 P25344
P47079 Q12347
Q12250 P53323
P53039 Q04053
Q02574 P47029
P07248 P40073
P36029 P28496
P46948 P42945
P22133 P28274
P53040 Q03761
P04173 P39009
P29478 P29055
P52917 Q06263
Q02794 P06782
P40028 P00830
P02400 P38205
P08518 P06242
P36521 P32569
Q12692 P53067
P19882 P32464
Q03323 P38784
Q04964 P07246
P36047 P27476
P02994 P40469
P32805 Q02821
Q06410 P53877
P00830 Q03899
P36057 P53322
P06782 Q04739
P47104 Q03956
P10862 P21264
P18239 P17214
P22579 Q12427
P32899 P25586
P30822 P40167
P32288 Q00764
P39742 Q04162
Q12267 P53253
Q12418 Q02630
P47166 Q02630
P53290 P32558
P36520 P36526
P14540 P32468
P14741 P21264
P53905 P39517
P06774 P12709
P06843 P40561
P32567 P35719
Q08962 P38789
P38324 Q04437
P46949 P38339
P39928 P39743
P30624 Q05934
Q12136 Q12506
P39968 P38881
P38074 Q04659
Q12464 Q12692
P06777 Q12246
Q00362 P17967
Q04396 P36068
Q01560 Q03957
P38692 Q08817
Q02516 P06787
P07703 P32910
P32368 P87284
P22137 P38691
P32911 P12709
P22216 P00830
P53843 P32501
P43565 Q12030
P28274 P14741
Q04338 P32319
P22137 P22204
Q04602 P32331
Q12045 P32915
P12753 P06738
P25299 P40087
Q06593 P38264
P14907 P33331
P39677 P40569
Q12032 P29295
P32589 P34760
P47101 P53181
Q06078 P32495
P15992 Q04477
Q12329 P39702
Q03759 P47096
Q99260 P16664
P46671 P52553
Q12306 Q03652
P08458 P04173
Q12157 P53068
P23202 P18494
P53941 P25635
