P07342 P25605
Q12379 P25303
P25491 Q12379
P38129 P15992
P18412 Q12464
P38987 P12695
P38987 P14540
P38987 P25303
P25491 P38987
P53916 P15992
P25491 P53916
P06786 P34730
P04147 Q12272
Q00772 P35191
P23641 P38987
P15992 P53599
Q12329 P53599
P19262 Q00772
Q04477 P00924
Q00772 P25491
P16140 P32911
Q00772 P23641
P22137 P52490
Q04177 P08431
P15992 Q04177
P16649 P15992
P12709 P52492
P02994 P52492
P00830 P52491
P02994 P52491
P05150 P52490
P52490 P19882
P52490 P16140
P33296 P07251
P33296 P40069
P33296 P38691
Q12464 P33296
P02557 P33296
P07259 P33296
P00924 P23642
P23642 P04385
P16474 P23642
P23642 P04173
P02557 P23642
P16140 P23642
Q12329 P39702
Q12329 Q12206
P14680 P25491
P38197 P07251
P38197 P17709
P12709 P38197
P38191 P15992
P38191 P25491
P15992 P38254
Q12329 P38123
P38319 P25694
P38319 P05150
P07251 P38319
P38319 P04385
P38319 P09624
P38319 P12709
P38319 P16140
P25347 P07251
P22137 P25347
P14742 Q03897
P19262 P25646
P12695 P25646
P25646 P23641
Q12063 P15992
P08431 Q03897
Q03897 Q12329
P25491 Q03899
P08431 Q03774
P15992 Q03944
Q03944 P35191
P25491 Q03944
Q05580 P40364
Q05583 P15992
Q05583 Q12329
Q05583 P35191
P34730 Q06640
Q06668 P40069
Q06668 P38691
P12709 Q06668
Q04177 Q12329
Q03375 P19882
P87263 P00830
P00924 P87263
P87263 P04173
P87263 P19358
Q04748 P87263
P43597 Q12329
P43597 P19262
P14540 P53196
P23641 P53196
P53196 P40364
P25491 P53156
P09624 P53082
P53261 P04147
P53261 P10080
P53333 P12695
P53335 P02994
P22147 P38779
P38779 P04147
P40364 P38793
P38873 P15992
Q12329 P38873
P38875 P25694
P38875 P16474
P38875 P32565
Q04748 P38875
P02994 P38875
P52490 P12709
P02557 P25347
P15992 Q12206
Q03897 P15992
P53261 P22147
P53632 P25491
P15992 P53196
P36009 Q12329
P38883 P18239
P15992 P38885
P40364 P38885
P40555 P07251
P12709 P40555
P40507 P19882
P40507 P04147
P19882 P47147
P14540 P36104
P35691 P17709
P25303 P32807
P32807 Q12329
P32807 P15992
P32807 P25491
Q04437 P15703
Q04437 Q12329
P35191 Q04437
P23641 Q04437
Q04437 P25303
Q04437 P25491
Q04437 P18239
Q12329 Q07930
Q12347 P15992
P40364 Q12347
P19262 Q05946
P15992 Q12152
Q12329 Q12152
Q12152 P18239
P25491 Q12152
P25303 Q12024
P34246 P38236
Q01477 P23639
Q01477 P21243
P25491 Q99247
P26449 P34730
P25491 P36009
P15992 Q04437
P40364 Q04437
Q12245 P32379
Q07794 P25293
Q02939 Q3E7C1
Q12245 Q07951
Q12245 P21243
Q12245 P23639
Q12245 P40302
P21242 Q12245
Q12245 P25043
Q12464 P43579
Q12214 Q12416
Q02959 Q12416
P13365 P09959
Q12245 P40303
P23638 Q12245
Q12745 P53146
P87108 P36046
P25045 P53224
P53224 P32368
P40970 P53224
Q3E790 P25045
P06700 P22146
P12954 Q06148
Q08204 Q12306
P40540 P47133
P40540 P36039
P17555 P53250
P06102 P06100
Q02908 Q3E840
Q04272 Q12483
Q12125 Q12285
P40164 P32914
P32366 P17255
Q06505 P16370
P40487 Q3E840
P48836 P17255
P38193 P24276
Q06411 P52868
Q03067 P50875
Q12004 Q04673
P45976 P42073
P20459 P38431
Q99394 Q04183
P43588 P33297
P53549 P43588
P50875 Q03761
P50875 P53165
Q05027 P50875
P46944 Q03337
P46944 Q99394
Q12306 P31111
P31412 P17255
Q04183 Q03337
P22203 P17255
P20436 P41896
P41896 P08518
Q08204 Q03718
P40555 P53549
P25491 P25367
Q06410 Q06628
P15873 Q12495
P38207 P15873
P39929 Q12483
Q04183 Q03784
P16370 P36053
Q04183 P32613
Q12306 P11938
P32797 Q12306
P07271 Q12306
P06778 Q12306
P15303 Q99394
P53197 P53068
P53135 Q12488
Q08032 P53135
P13099 Q02685
Q12306 Q04437
Q12306 P32807
P34087 P29055
Q03784 P46944
Q03660 Q99394
Q08601 Q12329
P25491 Q08601
P26321 Q08601
P05750 Q08601
P05317 Q08601
P14291 Q02574
P50623 P14291
P04387 P52286
P06782 P38782
Q06213 P06782
P52286 P47822
Q08686 P53923
P38820 P53088
Q08686 P38820
P22141 P53196
P50086 P22141
P22141 P38348
P41800 P25694
P16474 P41800
P41800 P39722
P41800 P18409
P20967 P41800
P41800 P32445
P40513 P41800
P22336 P41800
P41800 P26755
P41800 P06778
P25847 P41800
P41800 P25336
Q03834 P41800
P53083 P39722
P18409 P53083
P53083 P20967
P32445 P53083
P40513 P53083
Q12004 P25491
P00549 Q12004
Q12004 P00358
P53083 P22336
P53923 P40554
P53923 P53088
P32570 P41896
Q08444 P39730
P46674 O94742
Q08231 O94742
P38247 P53290
P12383 P32527
P21965 P43605
P17255 P32842
P23968 P17255
Q08229 Q99299
Q08032 Q12146
P32628 P25694
P40160 P05750
P54791 P29469
P32497 P05750
P04050 P36100
P32849 P35732
P47110 P12689
P14284 P47110
P35193 P38182
Q12292 Q12527
Q12527 P35193
P34730 P22216
Q01454 Q03406
P40555 P40327
P30665 Q04659
Q03406 P30665
Q12488 P30665
P30665 Q08032
P13382 Q03406
Q12488 P13382
P13382 Q08032
P22214 Q12451
P38713 P22214
P36015 P20795
P25574 P40540
Q12431 P25574
P47133 P53073
P47133 Q12431
P53073 P36039
P36039 Q12431
P69771 Q06263
P47083 P53276
P10964 P36070
O13539 Q99257
P22138 P36070
Q06411 P36105
P03872 Q06411
P32914 P22138
Q12306 P32908
P43124 Q12306
P21651 Q03012
P38182 Q99325
Q99325 Q12527
Q08230 Q00711
Q12306 P25454
P06778 P53044
Q12306 P25694
P20459 Q05791
P38878 Q04947
P38878 Q99287
P38878 Q12402
P38817 Q06389
P32191 P53157
Q12306 P29469
Q12306 P24279
P30665 Q12306
P29496 Q12306
P53091 Q12306
P38132 Q12306
P38121 Q12306
P38630 Q12306
P38629 Q12306
P10363 Q12306
O13563 P38634
P53091 Q08032
P53091 Q12488
